filename,width,height,class,xmin,ymin,xmax,ymax
image_000002013.jpg,1024,768,car,252,311,308,345
image_000002014.jpg,1024,468,car,128,240,402,427
image_000002014.jpg,1024,468,person,451,146,556,257
image_000002014.jpg,1024,468,person,858,156,886,248
image_000002014.jpg,1024,468,person,882,123,938,250
image_000002014.jpg,1024,468,car,0,239,174,432
image_000002015.jpg,1024,768,car,113,36,937,759
image_000002015.jpg,1024,768,person,84,22,253,367
image_000002015.jpg,1024,768,car,968,165,1023,216
image_000002016.jpg,1024,768,person,496,266,608,578
image_000002016.jpg,1024,768,car,658,304,849,468
image_000002017.jpg,1024,768,car,757,416,1021,610
image_000002017.jpg,1024,768,person,190,394,223,503
image_000002017.jpg,1024,768,person,240,448,298,531
image_000002018.jpg,1024,683,person,618,251,773,615
image_000002018.jpg,1024,683,person,869,366,962,445
image_000002018.jpg,1024,683,car,0,301,49,477
image_000002018.jpg,1024,683,car,28,242,671,663
image_000002019.jpg,1024,680,person,416,242,749,507
image_000002019.jpg,1024,680,car,76,0,1023,679
image_000002021.jpg,1024,768,person,453,367,517,550
image_000002021.jpg,1024,768,car,495,366,569,383
image_000002022.jpg,1024,680,person,154,183,211,306
image_000002022.jpg,1024,680,person,291,221,309,242
image_000002022.jpg,1024,680,person,303,217,344,263
image_000002022.jpg,1024,680,person,320,216,345,240
image_000002022.jpg,1024,680,person,373,221,396,274
image_000002022.jpg,1024,680,person,409,208,449,373
image_000002022.jpg,1024,680,person,459,218,485,326
image_000002022.jpg,1024,680,person,487,222,512,318
image_000002022.jpg,1024,680,person,517,216,577,368
image_000002022.jpg,1024,680,person,559,216,609,394
image_000002022.jpg,1024,680,person,613,210,632,254
image_000002022.jpg,1024,680,person,635,213,703,341
image_000002022.jpg,1024,680,person,698,192,727,266
image_000002022.jpg,1024,680,person,745,227,775,280
image_000002022.jpg,1024,680,person,769,202,828,296
image_000002022.jpg,1024,680,person,801,179,840,259
image_000002022.jpg,1024,680,person,842,181,880,286
image_000002022.jpg,1024,680,car,81,250,132,296
image_000002022.jpg,1024,680,car,723,213,853,269
image_000002024.jpg,1024,640,person,430,63,630,492
image_000002024.jpg,1024,640,car,13,413,867,639
image_000002025.jpg,1024,768,person,51,199,353,755
image_000002025.jpg,1024,768,person,554,128,947,767
image_000002025.jpg,1024,768,car,0,328,544,739
image_000002025.jpg,1024,768,car,350,330,1023,618
image_000002026.jpg,1024,768,car,425,158,782,317
image_000002026.jpg,1024,768,person,293,328,613,578
image_000002026.jpg,1024,768,person,533,284,755,561
image_000002026.jpg,1024,768,person,771,271,854,458
image_000002026.jpg,1024,768,person,969,376,1023,485
image_000002026.jpg,1024,768,car,0,190,191,343
image_000002026.jpg,1024,768,car,128,224,208,266
image_000002026.jpg,1024,768,car,188,222,323,284
image_000002026.jpg,1024,768,car,346,214,461,280
image_000002027.jpg,1024,819,person,159,435,232,554
image_000002027.jpg,1024,819,person,440,451,465,531
image_000002027.jpg,1024,819,person,443,422,461,468
image_000002027.jpg,1024,819,person,555,419,582,492
image_000002027.jpg,1024,819,person,846,447,861,484
image_000002027.jpg,1024,819,person,1013,450,1023,475
image_000002027.jpg,1024,819,car,0,562,775,818
image_000002027.jpg,1024,819,car,2,415,72,481
image_000002027.jpg,1024,819,car,76,439,210,524
image_000002029.jpg,1024,681,person,606,19,677,119
image_000002029.jpg,1024,681,car,139,91,997,610
image_000002029.jpg,1024,681,person,0,0,132,437
image_000002029.jpg,1024,681,person,209,0,343,184
image_000002029.jpg,1024,681,person,251,14,277,35
image_000002029.jpg,1024,681,person,670,39,750,128
image_000002029.jpg,1024,681,person,723,42,743,87
image_000002029.jpg,1024,681,car,455,4,479,12
image_000002029.jpg,1024,681,car,505,62,519,74
image_000002029.jpg,1024,681,car,523,64,536,73
image_000002029.jpg,1024,681,car,545,64,561,73
image_000002029.jpg,1024,681,car,798,90,1023,283
image_000002029.jpg,1024,681,car,858,426,1023,680
image_000002030.jpg,768,1024,person,630,703,738,984
image_000002030.jpg,768,1024,person,716,757,766,914
image_000002030.jpg,768,1024,car,0,718,235,923
image_000002030.jpg,768,1024,car,0,807,413,1022
image_000002031.jpg,1024,683,person,384,165,483,452
image_000002031.jpg,1024,683,car,43,100,277,460
image_000002031.jpg,1024,683,person,292,192,385,450
image_000002031.jpg,1024,683,car,0,292,206,585
image_000002032.jpg,1024,1024,car,86,177,985,984
image_000002032.jpg,1024,1024,person,0,220,60,579
image_000002032.jpg,1024,1024,person,25,9,246,862
image_000002032.jpg,1024,1024,person,208,137,368,387
image_000002032.jpg,1024,1024,person,436,224,529,334
image_000002034.jpg,1024,575,person,247,58,429,423
image_000002034.jpg,1024,575,car,16,308,997,574
image_000002035.jpg,1024,768,person,168,349,185,369
image_000002035.jpg,1024,768,car,65,334,151,354
image_000002035.jpg,1024,768,car,252,354,293,399
image_000002036.jpg,685,1024,person,85,275,346,720
image_000002036.jpg,685,1024,car,0,25,684,608
image_000002037.jpg,1024,683,person,561,241,657,496
image_000002037.jpg,1024,683,person,76,258,104,366
image_000002037.jpg,1024,683,person,132,251,158,294
image_000002037.jpg,1024,683,person,176,244,201,281
image_000002037.jpg,1024,683,person,182,258,218,293
image_000002037.jpg,1024,683,person,224,180,237,227
image_000002037.jpg,1024,683,person,240,257,267,316
image_000002037.jpg,1024,683,person,267,243,300,316
image_000002037.jpg,1024,683,person,348,256,376,345
image_000002037.jpg,1024,683,person,393,251,418,340
image_000002037.jpg,1024,683,person,421,248,455,337
image_000002037.jpg,1024,683,person,449,247,476,340
image_000002037.jpg,1024,683,person,481,255,504,341
image_000002037.jpg,1024,683,person,494,240,513,313
image_000002037.jpg,1024,683,person,517,253,527,312
image_000002037.jpg,1024,683,person,524,244,541,316
image_000002037.jpg,1024,683,person,540,251,557,313
image_000002037.jpg,1024,683,person,640,249,661,278
image_000002037.jpg,1024,683,person,646,231,721,273
image_000002037.jpg,1024,683,person,725,251,748,276
image_000002037.jpg,1024,683,person,751,230,784,286
image_000002037.jpg,1024,683,person,789,246,822,296
image_000002037.jpg,1024,683,person,796,134,894,477
image_000002037.jpg,1024,683,person,902,150,997,455
image_000002037.jpg,1024,683,person,965,214,1020,380
image_000002037.jpg,1024,683,car,520,268,838,370
image_000002038.jpg,1024,681,person,209,57,398,320
image_000002038.jpg,1024,681,car,131,281,918,543
image_000002039.jpg,1024,728,person,331,427,614,727
image_000002039.jpg,1024,728,car,0,460,393,727
image_000002039.jpg,1024,728,car,86,510,168,536
image_000002040.jpg,1006,1024,person,59,282,94,366
image_000002040.jpg,1006,1024,person,600,339,725,655
image_000002040.jpg,1006,1024,car,106,331,854,675
image_000002041.jpg,1024,683,person,52,101,140,306
image_000002041.jpg,1024,683,person,0,167,71,385
image_000002041.jpg,1024,683,person,220,220,237,228
image_000002041.jpg,1024,683,person,898,247,912,268
image_000002041.jpg,1024,683,person,984,219,1023,380
image_000002041.jpg,1024,683,car,88,135,929,531
image_000002041.jpg,1024,683,car,927,251,1023,345
image_000002042.jpg,1024,729,person,180,253,362,683
image_000002042.jpg,1024,729,person,335,301,456,575
image_000002042.jpg,1024,729,person,468,303,614,559
image_000002042.jpg,1024,729,person,585,208,606,237
image_000002042.jpg,1024,729,person,849,229,892,315
image_000002042.jpg,1024,729,person,872,227,946,407
image_000002042.jpg,1024,729,person,882,239,987,417
image_000002042.jpg,1024,729,person,940,219,976,301
image_000002042.jpg,1024,729,car,28,212,223,425
image_000002044.jpg,1024,768,person,927,495,994,602
image_000002044.jpg,1024,768,car,16,413,300,574
image_000002044.jpg,1024,768,person,346,483,351,501
image_000002044.jpg,1024,768,person,354,478,359,485
image_000002044.jpg,1024,768,person,567,476,590,548
image_000002044.jpg,1024,768,person,597,481,615,542
image_000002044.jpg,1024,768,car,270,464,336,510
image_000002044.jpg,1024,768,car,348,478,429,533
image_000002044.jpg,1024,768,car,413,468,472,530
image_000002044.jpg,1024,768,car,464,481,476,510
image_000002045.jpg,1024,683,person,0,94,410,682
image_000002045.jpg,1024,683,person,407,55,951,682
image_000002045.jpg,1024,683,car,0,0,1023,682
image_000002047.jpg,1024,683,person,0,0,99,459
image_000002047.jpg,1024,683,person,49,74,161,199
image_000002047.jpg,1024,683,person,120,64,195,293
image_000002047.jpg,1024,683,person,177,82,197,104
image_000002047.jpg,1024,683,person,184,85,234,278
image_000002047.jpg,1024,683,person,215,73,251,206
image_000002047.jpg,1024,683,person,300,91,405,340
image_000002047.jpg,1024,683,person,314,96,384,256
image_000002047.jpg,1024,683,person,369,131,672,662
image_000002047.jpg,1024,683,person,385,89,419,187
image_000002047.jpg,1024,683,person,416,100,488,214
image_000002047.jpg,1024,683,person,492,71,544,142
image_000002047.jpg,1024,683,person,524,95,613,339
image_000002047.jpg,1024,683,person,612,78,695,296
image_000002047.jpg,1024,683,person,620,82,652,128
image_000002047.jpg,1024,683,person,680,90,744,267
image_000002047.jpg,1024,683,person,728,83,818,304
image_000002047.jpg,1024,683,person,732,115,818,340
image_000002047.jpg,1024,683,car,200,82,318,199
image_000002047.jpg,1024,683,car,419,94,515,194
image_000002047.jpg,1024,683,car,606,113,697,205
image_000002047.jpg,1024,683,car,813,121,919,203
image_000002047.jpg,1024,683,car,940,123,1023,209
image_000002048.jpg,1024,678,car,4,471,312,672
image_000002048.jpg,1024,678,person,281,106,310,183
image_000002048.jpg,1024,678,person,291,211,319,314
image_000002048.jpg,1024,678,person,306,225,346,323
image_000002048.jpg,1024,678,person,314,104,340,178
image_000002048.jpg,1024,678,person,331,208,364,313
image_000002048.jpg,1024,678,person,553,256,568,273
image_000002048.jpg,1024,678,car,408,354,587,464
image_000002048.jpg,1024,678,car,421,21,524,83
image_000002048.jpg,1024,678,car,477,236,607,343
image_000002048.jpg,1024,678,car,608,51,711,103
image_000002048.jpg,1024,678,car,767,165,873,259
image_000002049.jpg,683,1024,person,43,0,166,240
image_000002049.jpg,683,1024,car,16,18,54,51
image_000002049.jpg,683,1024,car,138,0,415,232
image_000002052.jpg,1024,768,car,4,327,299,584
image_000002052.jpg,1024,768,person,14,276,81,404
image_000002052.jpg,1024,768,person,174,318,216,409
image_000002052.jpg,1024,768,person,199,320,246,425
image_000002052.jpg,1024,768,person,487,318,544,425
image_000002052.jpg,1024,768,person,512,300,583,539
image_000002052.jpg,1024,768,person,548,326,625,596
image_000002052.jpg,1024,768,person,608,305,651,513
image_000002052.jpg,1024,768,person,643,316,720,543
image_000002052.jpg,1024,768,person,684,320,771,560
image_000002052.jpg,1024,768,car,0,0,1022,766
image_000002052.jpg,1024,768,car,7,555,366,766
image_000002053.jpg,1024,679,person,151,306,270,472
image_000002053.jpg,1024,679,person,336,221,460,361
image_000002053.jpg,1024,679,person,572,134,695,249
image_000002053.jpg,1024,679,person,623,130,686,234
image_000002053.jpg,1024,679,car,33,367,366,500
image_000002053.jpg,1024,679,car,263,279,538,392
image_000002053.jpg,1024,679,car,548,184,745,273
image_000002054.jpg,1024,683,person,670,81,938,658
image_000002054.jpg,1024,683,car,79,189,967,627
image_000002055.jpg,1024,768,person,476,144,625,700
image_000002055.jpg,1024,768,car,0,243,202,410
image_000002055.jpg,1024,768,car,231,230,356,292
image_000002057.jpg,1024,699,person,587,284,702,464
image_000002057.jpg,1024,699,car,107,119,928,641
image_000002058.jpg,1024,745,car,161,159,596,691
image_000002058.jpg,1024,745,person,572,149,780,611
image_000002059.jpg,1024,768,car,228,407,545,626
image_000002059.jpg,1024,768,person,30,606,234,767
image_000002059.jpg,1024,768,person,84,371,117,429
image_000002059.jpg,1024,768,person,110,363,136,424
image_000002059.jpg,1024,768,person,128,401,146,469
image_000002059.jpg,1024,768,person,165,366,184,465
image_000002059.jpg,1024,768,person,167,362,199,468
image_000002059.jpg,1024,768,person,183,397,256,472
image_000002059.jpg,1024,768,person,277,476,441,767
image_000002059.jpg,1024,768,person,553,339,590,392
image_000002059.jpg,1024,768,person,611,390,645,459
image_000002059.jpg,1024,768,person,614,391,632,421
image_000002059.jpg,1024,768,person,780,504,862,573
image_000002059.jpg,1024,768,person,796,437,838,520
image_000002059.jpg,1024,768,person,796,365,944,556
image_000002059.jpg,1024,768,person,805,377,831,449
image_000002059.jpg,1024,768,person,879,376,919,483
image_000002059.jpg,1024,768,person,968,396,1006,504
image_000002059.jpg,1024,768,car,0,377,136,576
image_000002059.jpg,1024,768,car,503,389,648,516
image_000002059.jpg,1024,768,car,606,376,712,460
image_000002059.jpg,1024,768,car,700,377,757,443
image_000002059.jpg,1024,768,car,753,378,798,442
image_000002060.jpg,1024,683,person,402,272,542,400
image_000002060.jpg,1024,683,car,270,200,963,681
image_000002061.jpg,1024,703,person,380,187,560,389
image_000002061.jpg,1024,703,person,636,149,682,232
image_000002061.jpg,1024,703,person,784,151,840,231
image_000002061.jpg,1024,703,car,174,259,891,584
image_000002063.jpg,1024,767,person,491,303,609,446
image_000002063.jpg,1024,767,person,663,381,698,408
image_000002063.jpg,1024,767,person,686,427,761,489
image_000002063.jpg,1024,767,car,341,357,1016,650
image_000002064.jpg,1024,768,car,916,387,1018,567
image_000002064.jpg,1024,768,person,0,385,44,526
image_000002064.jpg,1024,768,person,90,380,142,516
image_000002064.jpg,1024,768,person,138,366,181,494
image_000002064.jpg,1024,768,person,245,353,277,401
image_000002064.jpg,1024,768,person,461,283,538,391
image_000002064.jpg,1024,768,person,699,366,745,424
image_000002064.jpg,1024,768,person,781,377,813,455
image_000002064.jpg,1024,768,person,842,375,874,458
image_000002064.jpg,1024,768,person,879,369,912,456
image_000002064.jpg,1024,768,car,28,381,51,401
image_000002064.jpg,1024,768,car,83,385,105,401
image_000002065.jpg,1024,694,car,0,427,178,535
image_000002065.jpg,1024,694,person,86,393,102,439
image_000002065.jpg,1024,694,person,106,396,119,441
image_000002065.jpg,1024,694,person,122,397,130,439
image_000002065.jpg,1024,694,person,130,395,142,441
image_000002065.jpg,1024,694,person,141,389,153,429
image_000002065.jpg,1024,694,person,150,392,160,425
image_000002065.jpg,1024,694,person,176,381,262,676
image_000002065.jpg,1024,694,person,263,396,277,417
image_000002065.jpg,1024,694,person,295,401,306,416
image_000002065.jpg,1024,694,person,315,399,325,417
image_000002065.jpg,1024,694,person,322,403,335,427
image_000002065.jpg,1024,694,person,349,398,365,455
image_000002065.jpg,1024,694,person,381,406,403,463
image_000002065.jpg,1024,694,person,391,407,413,463
image_000002065.jpg,1024,694,person,405,394,415,451
image_000002065.jpg,1024,694,person,416,399,429,451
image_000002065.jpg,1024,694,person,431,395,454,451
image_000002065.jpg,1024,694,person,451,392,463,450
image_000002065.jpg,1024,694,person,465,399,483,451
image_000002065.jpg,1024,694,person,483,396,495,450
image_000002065.jpg,1024,694,person,977,397,995,431
image_000002065.jpg,1024,694,person,989,401,1023,520
image_000002065.jpg,1024,694,person,993,406,1003,428
image_000002065.jpg,1024,694,car,0,413,80,456
image_000002065.jpg,1024,694,car,83,415,309,491
image_000002065.jpg,1024,694,car,263,415,363,469
image_000002065.jpg,1024,694,car,578,407,708,456
image_000002065.jpg,1024,694,car,713,422,733,446
image_000002065.jpg,1024,694,car,913,404,967,438
image_000002067.jpg,1024,681,person,694,220,740,337
image_000002067.jpg,1024,681,person,832,220,858,288
image_000002067.jpg,1024,681,person,863,231,934,409
image_000002067.jpg,1024,681,person,889,215,931,424
image_000002067.jpg,1024,681,person,931,213,947,278
image_000002067.jpg,1024,681,person,946,229,967,300
image_000002067.jpg,1024,681,person,965,231,1023,355
image_000002067.jpg,1024,681,car,943,234,1000,268
image_000002068.jpg,1024,683,person,247,100,848,602
image_000002068.jpg,1024,683,car,17,131,965,668
image_000002068.jpg,1024,683,person,0,269,61,314
image_000002068.jpg,1024,683,person,40,0,204,303
image_000002068.jpg,1024,683,person,165,0,238,192
image_000002069.jpg,1024,768,person,362,403,504,746
image_000002069.jpg,1024,768,car,0,452,313,595
image_000002069.jpg,1024,768,car,629,438,848,533
image_000002069.jpg,1024,768,car,838,424,1013,521
image_000002070.jpg,773,1024,person,153,32,229,123
image_000002070.jpg,773,1024,person,261,277,308,337
image_000002070.jpg,773,1024,person,329,241,499,297
image_000002070.jpg,773,1024,car,213,55,222,64
image_000002070.jpg,773,1024,car,223,71,267,116
image_000002070.jpg,773,1024,car,242,51,258,60
image_000002070.jpg,773,1024,car,255,44,268,55
image_000002070.jpg,773,1024,car,261,73,284,106
image_000002071.jpg,1024,614,person,21,259,131,606
image_000002071.jpg,1024,614,person,508,347,530,415
image_000002071.jpg,1024,614,person,567,347,579,408
image_000002071.jpg,1024,614,person,909,325,933,368
image_000002071.jpg,1024,614,person,950,309,969,398
image_000002071.jpg,1024,614,person,969,331,1000,395
image_000002071.jpg,1024,614,person,984,331,1003,391
image_000002071.jpg,1024,614,person,1007,317,1023,434
image_000002071.jpg,1024,614,car,422,363,447,400
image_000002071.jpg,1024,614,car,446,368,488,393
image_000002071.jpg,1024,614,car,479,361,510,389
image_000002072.jpg,1024,768,person,281,126,342,238
image_000002072.jpg,1024,768,person,0,0,186,230
image_000002072.jpg,1024,768,person,119,250,151,286
image_000002072.jpg,1024,768,person,126,140,145,177
image_000002072.jpg,1024,768,person,382,214,419,251
image_000002072.jpg,1024,768,person,789,312,935,645
image_000002072.jpg,1024,768,person,973,265,1014,325
image_000002072.jpg,1024,768,person,1012,277,1023,322
image_000002072.jpg,1024,768,car,728,337,1023,514
image_000002073.jpg,1024,768,person,25,0,147,169
image_000002073.jpg,1024,768,person,383,0,440,113
image_000002073.jpg,1024,768,person,700,0,873,371
image_000002073.jpg,1024,768,car,339,0,609,109
image_000002074.jpg,1024,768,car,271,233,849,548
image_000002074.jpg,1024,768,person,555,121,607,209
image_000002074.jpg,1024,768,person,596,141,652,228
image_000002074.jpg,1024,768,car,503,91,578,156
image_000002074.jpg,1024,768,car,574,120,623,163
image_000002074.jpg,1024,768,car,625,131,665,156
image_000002075.jpg,1024,684,car,231,236,956,612
image_000002075.jpg,1024,684,person,111,128,248,548
image_000002075.jpg,1024,684,car,0,172,139,231
image_000002075.jpg,1024,684,car,197,185,268,231
image_000002075.jpg,1024,684,car,519,198,549,226
image_000002075.jpg,1024,684,car,555,198,587,226
image_000002076.jpg,768,1024,person,153,384,668,697
image_000002076.jpg,768,1024,car,0,0,766,1022
image_000002078.jpg,1024,576,person,547,273,682,394
image_000002078.jpg,1024,576,car,19,109,1021,470
image_000002079.jpg,1024,768,car,81,63,846,757
image_000002079.jpg,1024,768,person,713,87,931,304
image_000002079.jpg,1024,768,person,912,13,951,140
image_000002079.jpg,1024,768,person,977,30,1023,106
image_000002079.jpg,1024,768,car,0,129,157,193
image_000002079.jpg,1024,768,car,0,143,416,403
image_000002079.jpg,1024,768,car,230,62,501,169
image_000002079.jpg,1024,768,car,424,51,501,104
image_000002079.jpg,1024,768,car,556,49,631,110
image_000002079.jpg,1024,768,car,657,85,801,151
image_000002079.jpg,1024,768,car,703,44,771,92
image_000002079.jpg,1024,768,car,792,95,1023,199
image_000002080.jpg,1024,683,person,447,0,524,172
image_000002080.jpg,1024,683,person,464,0,558,176
image_000002080.jpg,1024,683,person,538,0,670,313
image_000002080.jpg,1024,683,car,0,44,236,311
image_000002080.jpg,1024,683,car,90,127,735,596
image_000002080.jpg,1024,683,car,609,0,1023,276
image_000002080.jpg,1024,683,car,881,78,1023,568
image_000002082.jpg,1024,768,person,704,55,887,431
image_000002082.jpg,1024,768,car,0,122,51,200
image_000002082.jpg,1024,768,car,46,121,194,197
image_000002082.jpg,1024,768,car,229,90,263,113
image_000002082.jpg,1024,768,car,263,88,304,114
image_000002084.jpg,1024,685,person,586,294,722,494
image_000002084.jpg,1024,685,person,684,154,869,600
image_000002084.jpg,1024,685,person,818,342,999,543
image_000002084.jpg,1024,685,car,0,273,295,603
image_000002086.jpg,1024,683,person,709,323,764,444
image_000002086.jpg,1024,683,person,92,294,323,676
image_000002086.jpg,1024,683,person,671,332,697,431
image_000002086.jpg,1024,683,person,813,322,823,395
image_000002086.jpg,1024,683,car,0,452,402,670
image_000002087.jpg,1024,708,person,624,288,686,408
image_000002087.jpg,1024,708,car,0,312,320,510
image_000002087.jpg,1024,708,car,161,323,729,584
image_000002088.jpg,683,1024,person,121,216,535,1023
image_000002088.jpg,683,1024,car,14,346,682,740
image_000002089.jpg,1024,768,person,469,422,599,620
image_000002089.jpg,1024,768,person,523,323,620,504
image_000002089.jpg,1024,768,person,624,417,692,620
image_000002089.jpg,1024,768,car,56,373,108,398
image_000002089.jpg,1024,768,car,179,381,983,616
image_000002089.jpg,1024,768,car,872,369,1023,447
image_000002090.jpg,1024,704,person,80,216,261,690
image_000002090.jpg,1024,704,person,363,239,540,666
image_000002090.jpg,1024,704,person,380,181,502,298
image_000002090.jpg,1024,704,car,624,259,1020,556
image_000002090.jpg,1024,704,car,844,298,917,326
image_000002091.jpg,1024,768,person,300,496,359,685
image_000002091.jpg,1024,768,car,380,489,608,672
image_000002091.jpg,1024,768,person,554,469,636,682
image_000002092.jpg,888,768,person,184,94,304,242
image_000002092.jpg,888,768,person,336,111,460,243
image_000002092.jpg,888,768,person,603,75,670,199
image_000002092.jpg,888,768,car,5,0,887,767
image_000002093.jpg,1024,687,car,0,376,108,533
image_000002093.jpg,1024,687,person,188,379,243,449
image_000002093.jpg,1024,687,person,515,356,538,396
image_000002093.jpg,1024,687,person,708,342,725,385
image_000002093.jpg,1024,687,car,674,356,796,440
image_000002095.jpg,1024,762,person,430,170,526,277
image_000002095.jpg,1024,762,car,48,93,307,266
image_000002095.jpg,1024,762,car,55,73,901,706
image_000002095.jpg,1024,762,car,514,67,973,351
image_000002095.jpg,1024,762,car,913,434,1023,761
image_000002095.jpg,1024,762,car,1008,151,1023,210
image_000002096.jpg,1024,683,car,0,237,720,682
image_000002096.jpg,1024,683,person,261,11,375,253
image_000002096.jpg,1024,683,person,352,242,730,682
image_000002096.jpg,1024,683,car,716,350,1023,682
image_000002097.jpg,1024,768,person,69,88,167,350
image_000002097.jpg,1024,768,person,238,104,325,287
image_000002097.jpg,1024,768,person,556,108,602,151
image_000002097.jpg,1024,768,person,632,97,698,147
image_000002097.jpg,1024,768,person,949,124,1022,405
image_000002097.jpg,1024,768,car,72,94,965,674
image_000002097.jpg,1024,768,car,915,159,997,244
image_000002098.jpg,768,1024,car,130,444,345,563
image_000002098.jpg,768,1024,person,375,456,397,506
image_000002098.jpg,768,1024,person,623,452,650,494
image_000002098.jpg,768,1024,person,744,442,767,543
image_000002098.jpg,768,1024,car,445,450,503,508
image_000002098.jpg,768,1024,car,487,450,573,513
image_000002098.jpg,768,1024,car,573,452,618,483
image_000002099.jpg,1024,768,person,0,462,137,767
image_000002099.jpg,1024,768,person,215,135,279,214
image_000002099.jpg,1024,768,person,255,378,336,480
image_000002099.jpg,1024,768,person,263,136,337,219
image_000002099.jpg,1024,768,person,392,129,472,206
image_000002099.jpg,1024,768,person,940,394,969,494
image_000002099.jpg,1024,768,person,964,383,1004,494
image_000002099.jpg,1024,768,person,980,412,1004,493
image_000002099.jpg,1024,768,person,999,395,1023,473
image_000002099.jpg,1024,768,car,883,405,913,443
image_000002100.jpg,774,1024,car,1,816,506,1006
image_000002100.jpg,774,1024,person,354,844,605,954
image_000002100.jpg,774,1024,car,590,802,773,1001
image_000002101.jpg,1024,768,person,2,0,122,186
image_000002101.jpg,1024,768,car,63,0,1023,684
image_000002102.jpg,1024,680,person,279,148,457,627
image_000002102.jpg,1024,680,car,33,239,1018,571
image_000002102.jpg,1024,680,car,874,247,1022,417
image_000002103.jpg,1024,683,car,71,390,292,499
image_000002103.jpg,1024,683,person,865,438,980,577
image_000002103.jpg,1024,683,person,888,387,922,450
image_000002103.jpg,1024,683,person,934,397,943,437
image_000002103.jpg,1024,683,person,949,397,969,445
image_000002103.jpg,1024,683,person,974,395,1004,488
image_000002103.jpg,1024,683,person,1006,394,1023,513
image_000002104.jpg,1024,683,person,823,19,1000,611
image_000002104.jpg,1024,683,car,158,145,885,670
image_000002104.jpg,1024,683,person,90,39,261,420
image_000002104.jpg,1024,683,person,192,77,231,161
image_000002104.jpg,1024,683,person,224,67,264,161
image_000002104.jpg,1024,683,person,317,119,346,151
image_000002104.jpg,1024,683,person,447,51,553,241
image_000002104.jpg,1024,683,car,0,131,457,290
image_000002106.jpg,1024,686,person,40,235,87,350
image_000002106.jpg,1024,686,person,87,230,139,348
image_000002106.jpg,1024,686,person,141,234,186,344
image_000002106.jpg,1024,686,person,320,195,482,442
image_000002106.jpg,1024,686,person,640,234,873,684
image_000002106.jpg,1024,686,car,0,226,150,296
image_000002106.jpg,1024,686,car,172,223,339,300
image_000002106.jpg,1024,686,car,432,241,614,413
image_000002106.jpg,1024,686,car,519,255,788,461
image_000002106.jpg,1024,686,car,574,273,1022,684
image_000002108.jpg,1024,682,person,28,0,162,439
image_000002108.jpg,1024,682,car,0,29,483,374
image_000002108.jpg,1024,682,car,111,0,986,610
image_000002109.jpg,1024,682,person,0,137,41,259
image_000002109.jpg,1024,682,person,96,67,140,166
image_000002109.jpg,1024,682,person,228,39,250,66
image_000002109.jpg,1024,682,person,867,97,923,150
image_000002109.jpg,1024,682,person,899,107,931,154
image_000002109.jpg,1024,682,person,904,97,927,137
image_000002109.jpg,1024,682,person,931,87,961,145
image_000002109.jpg,1024,682,person,941,75,1016,208
image_000002109.jpg,1024,682,person,995,92,1023,243
image_000002109.jpg,1024,682,car,0,83,105,161
image_000002109.jpg,1024,682,car,0,51,999,628
image_000002109.jpg,1024,682,car,410,70,1009,295
image_000002109.jpg,1024,682,car,747,78,876,135
image_000002111.jpg,601,1024,person,88,43,397,552
image_000002111.jpg,601,1024,car,112,108,170,167
image_000002111.jpg,601,1024,car,279,143,415,201
image_000002111.jpg,601,1024,car,310,167,555,258
image_000002111.jpg,601,1024,car,429,213,600,357
image_000002112.jpg,1024,768,car,76,163,947,719
image_000002112.jpg,1024,768,person,197,639,256,765
image_000002112.jpg,1024,768,person,325,576,455,765
image_000002112.jpg,1024,768,person,898,243,949,355
image_000002112.jpg,1024,768,car,148,665,355,765
image_000002113.jpg,975,1024,person,524,603,568,787
image_000002113.jpg,975,1024,person,561,583,655,789
image_000002113.jpg,975,1024,person,612,576,672,777
image_000002113.jpg,975,1024,car,457,545,511,587
image_000002113.jpg,975,1024,car,511,545,545,585
image_000002114.jpg,768,1024,car,0,756,280,1018
image_000002114.jpg,768,1024,person,267,324,495,703
image_000002114.jpg,768,1024,car,204,718,301,805
image_000002115.jpg,1024,768,person,175,57,899,749
image_000002115.jpg,1024,768,car,0,347,359,636
image_000002115.jpg,1024,768,car,42,248,1023,686
image_000002115.jpg,1024,768,car,919,512,1023,767
image_000002117.jpg,1024,478,person,492,105,631,444
image_000002117.jpg,1024,478,person,605,117,638,187
image_000002117.jpg,1024,478,car,87,95,954,433
image_000002118.jpg,768,1024,person,29,74,691,942
image_000002118.jpg,768,1024,car,12,577,515,800
image_000002119.jpg,1024,768,person,442,358,551,547
image_000002119.jpg,1024,768,car,936,371,1023,624
image_000002120.jpg,1024,683,person,711,140,903,622
image_000002120.jpg,1024,683,car,0,0,451,682
image_000002120.jpg,1024,683,car,496,369,685,526
image_000002121.jpg,1024,768,person,236,214,611,620
image_000002121.jpg,1024,768,car,0,238,1023,767
image_000002122.jpg,1024,768,person,460,316,551,462
image_000002122.jpg,1024,768,car,32,0,191,92
image_000002122.jpg,1024,768,car,89,28,273,173
image_000002123.jpg,1024,683,person,135,233,211,396
image_000002123.jpg,1024,683,car,115,276,680,672
image_000002123.jpg,1024,683,car,0,260,187,551
image_000002123.jpg,1024,683,car,926,282,1023,680
image_000002125.jpg,1024,768,person,935,331,1014,563
image_000002125.jpg,1024,768,person,387,308,641,700
image_000002125.jpg,1024,768,person,568,351,687,494
image_000002125.jpg,1024,768,car,0,483,1023,767
