filename,width,height,class,xmin,ymin,xmax,ymax
image_000001028.jpg,1024,683,person,541,271,662,350
image_000001028.jpg,1024,683,person,668,276,792,518
image_000001028.jpg,1024,683,person,773,277,832,412
image_000001028.jpg,1024,683,person,940,300,963,360
image_000001028.jpg,1024,683,person,978,294,1016,354
image_000001028.jpg,1024,683,car,944,319,978,340
image_000001036.jpg,1024,768,person,0,0,1022,766
image_000001036.jpg,1024,768,car,0,0,1022,766
image_000001038.jpg,1024,709,person,175,2,352,231
image_000001038.jpg,1024,709,car,5,75,999,689
image_000001038.jpg,1024,709,person,3,0,155,238
image_000001038.jpg,1024,709,person,446,0,645,110
image_000001038.jpg,1024,709,person,715,0,771,120
image_000001038.jpg,1024,709,person,759,0,884,161
image_000001038.jpg,1024,709,person,889,0,1019,212
image_000001038.jpg,1024,709,person,971,166,1023,238
image_000001040.jpg,1024,683,car,129,116,435,264
image_000001040.jpg,1024,683,person,124,416,172,486
image_000001040.jpg,1024,683,person,200,395,266,465
image_000001040.jpg,1024,683,person,833,74,976,227
image_000001040.jpg,1024,683,car,629,545,778,605
image_000001052.jpg,1024,768,car,42,48,968,744
image_000001052.jpg,1024,768,person,540,133,672,252
image_000001072.jpg,1024,683,person,691,386,741,498
image_000001072.jpg,1024,683,person,1,366,343,561
image_000001072.jpg,1024,683,person,133,392,193,556
image_000001072.jpg,1024,683,person,223,372,346,550
image_000001072.jpg,1024,683,person,572,382,622,506
image_000001072.jpg,1024,683,person,747,493,856,615
image_000001072.jpg,1024,683,person,767,386,835,537
image_000001072.jpg,1024,683,person,771,391,984,601
image_000001072.jpg,1024,683,person,884,394,960,602
image_000001072.jpg,1024,683,car,0,619,628,682
image_000001072.jpg,1024,683,car,0,489,1023,682
image_000001072.jpg,1024,683,car,408,416,613,563
image_000001078.jpg,1014,1024,person,0,187,892,1023
image_000001078.jpg,1014,1024,car,0,0,1013,1023
image_000001084.jpg,1024,768,person,115,81,302,762
image_000001084.jpg,1024,768,person,405,142,424,173
image_000001084.jpg,1024,768,person,490,117,529,172
image_000001084.jpg,1024,768,person,559,103,883,767
image_000001084.jpg,1024,768,car,322,129,416,164
image_000001084.jpg,1024,768,car,334,160,599,309
image_000001084.jpg,1024,768,car,529,151,667,258
image_000001084.jpg,1024,768,car,588,136,635,152
image_000001101.jpg,680,1024,person,48,187,90,313
image_000001101.jpg,680,1024,person,97,208,144,278
image_000001101.jpg,680,1024,person,132,211,160,249
image_000001101.jpg,680,1024,person,169,214,199,252
image_000001101.jpg,680,1024,person,237,223,265,258
image_000001101.jpg,680,1024,person,270,200,309,263
image_000001101.jpg,680,1024,person,386,160,463,368
image_000001101.jpg,680,1024,person,456,154,554,410
image_000001101.jpg,680,1024,car,40,261,679,840
image_000001101.jpg,680,1024,car,534,275,679,466
image_000001107.jpg,768,1024,person,0,13,29,111
image_000001107.jpg,768,1024,person,15,609,69,739
image_000001107.jpg,768,1024,person,64,0,103,99
image_000001107.jpg,768,1024,person,85,800,151,955
image_000001107.jpg,768,1024,person,129,482,186,583
image_000001107.jpg,768,1024,person,159,797,220,933
image_000001107.jpg,768,1024,person,336,387,400,485
image_000001107.jpg,768,1024,person,560,709,617,800
image_000001107.jpg,768,1024,car,268,512,483,802
image_000001107.jpg,768,1024,car,451,53,598,207
image_000001107.jpg,768,1024,car,677,3,767,90
image_000001108.jpg,745,1024,person,326,250,623,648
image_000001108.jpg,745,1024,car,0,549,734,854
image_000001108.jpg,745,1024,person,86,394,409,638
image_000001108.jpg,745,1024,person,235,289,406,564
image_000001114.jpg,1024,682,person,479,532,538,666
image_000001114.jpg,1024,682,car,8,522,248,669
image_000001114.jpg,1024,682,person,23,513,74,553
image_000001114.jpg,1024,682,person,60,482,144,669
image_000001114.jpg,1024,682,person,213,538,236,587
image_000001114.jpg,1024,682,person,239,508,289,646
image_000001114.jpg,1024,682,person,303,538,339,645
image_000001114.jpg,1024,682,person,304,541,327,648
image_000001114.jpg,1024,682,person,344,524,385,644
image_000001114.jpg,1024,682,person,401,569,428,626
image_000001114.jpg,1024,682,person,418,578,434,610
image_000001114.jpg,1024,682,person,438,566,458,632
image_000001114.jpg,1024,682,person,526,522,563,654
image_000001114.jpg,1024,682,person,572,504,622,662
image_000001114.jpg,1024,682,person,648,527,697,657
image_000001114.jpg,1024,682,person,712,532,753,659
image_000001114.jpg,1024,682,person,755,557,782,634
image_000001114.jpg,1024,682,person,787,564,812,638
image_000001114.jpg,1024,682,person,846,570,871,632
image_000001114.jpg,1024,682,person,954,573,972,644
image_000001114.jpg,1024,682,person,970,486,1023,681
image_000001114.jpg,1024,682,car,535,543,652,635
image_000001114.jpg,1024,682,car,803,589,834,615
image_000001114.jpg,1024,682,car,844,578,901,620
image_000001126.jpg,1024,685,person,11,288,37,348
image_000001126.jpg,1024,685,person,298,324,408,493
image_000001126.jpg,1024,685,person,391,317,525,552
image_000001126.jpg,1024,685,person,682,336,707,382
image_000001126.jpg,1024,685,car,650,345,846,424
image_000001126.jpg,1024,685,car,841,347,968,364
image_000001134.jpg,1024,768,person,32,380,69,515
image_000001134.jpg,1024,768,car,396,411,526,457
image_000001134.jpg,1024,768,car,625,414,701,448
image_000001134.jpg,1024,768,car,638,416,769,468
image_000001134.jpg,1024,768,car,751,420,766,436
image_000001139.jpg,1024,683,person,135,423,196,615
image_000001139.jpg,1024,683,person,113,437,123,493
image_000001139.jpg,1024,683,person,203,442,213,486
image_000001139.jpg,1024,683,car,212,433,314,519
image_000001139.jpg,1024,683,car,364,448,461,519
image_000001139.jpg,1024,683,car,435,439,560,540
image_000001139.jpg,1024,683,car,482,440,632,563
image_000001139.jpg,1024,683,car,574,453,764,588
image_000001139.jpg,1024,683,car,693,455,1007,629
image_000001145.jpg,1007,1024,person,624,495,753,814
image_000001145.jpg,1007,1024,car,0,579,100,673
image_000001145.jpg,1007,1024,car,179,547,268,609
image_000001145.jpg,1007,1024,car,711,522,765,565
image_000001145.jpg,1007,1024,car,755,543,807,592
image_000001145.jpg,1007,1024,car,803,552,867,607
image_000001145.jpg,1007,1024,car,859,557,914,614
image_000001145.jpg,1007,1024,car,887,543,1005,641
image_000001146.jpg,1024,682,person,776,160,875,387
image_000001146.jpg,1024,682,car,55,230,968,626
image_000001146.jpg,1024,682,person,312,156,357,223
image_000001146.jpg,1024,682,person,376,168,432,228
image_000001146.jpg,1024,682,person,881,214,907,277
image_000001146.jpg,1024,682,person,981,217,1015,293
image_000001146.jpg,1024,682,car,0,188,138,355
image_000001146.jpg,1024,682,car,135,200,251,267
image_000001146.jpg,1024,682,car,351,191,544,276
image_000001146.jpg,1024,682,car,545,229,892,350
image_000001146.jpg,1024,682,car,856,233,941,274
image_000001146.jpg,1024,682,car,920,231,1016,284
image_000001148.jpg,1024,680,person,86,196,1008,679
image_000001148.jpg,1024,680,car,0,0,1023,679
image_000001152.jpg,768,1024,person,83,835,152,979
image_000001152.jpg,768,1024,car,1,806,94,881
image_000001152.jpg,768,1024,person,87,774,105,812
image_000001152.jpg,768,1024,person,116,774,129,816
image_000001152.jpg,768,1024,person,195,807,240,875
image_000001152.jpg,768,1024,person,216,820,294,976
image_000001152.jpg,768,1024,person,264,787,278,822
image_000001152.jpg,768,1024,person,307,899,344,934
image_000001152.jpg,768,1024,person,371,740,401,775
image_000001152.jpg,768,1024,person,387,803,512,993
image_000001152.jpg,768,1024,person,604,825,687,984
image_000001152.jpg,768,1024,person,604,836,699,972
image_000001152.jpg,768,1024,person,652,787,696,894
image_000001152.jpg,768,1024,person,699,800,737,908
image_000001152.jpg,768,1024,car,291,771,334,816
image_000001152.jpg,768,1024,car,321,774,372,820
image_000001154.jpg,683,1024,car,557,378,677,511
image_000001154.jpg,683,1024,person,250,144,595,848
image_000001154.jpg,683,1024,car,155,366,326,514
image_000001168.jpg,681,1024,person,192,67,553,897
image_000001168.jpg,681,1024,car,0,205,182,350
image_000001169.jpg,1024,768,person,148,305,261,518
image_000001169.jpg,1024,768,person,252,314,431,596
image_000001169.jpg,1024,768,person,392,279,426,323
image_000001169.jpg,1024,768,person,416,229,566,625
image_000001169.jpg,1024,768,person,522,447,709,721
image_000001169.jpg,1024,768,person,983,302,1023,373
image_000001169.jpg,1024,768,car,112,264,396,399
image_000001171.jpg,1024,683,person,83,117,257,653
image_000001171.jpg,1024,683,person,403,131,519,472
image_000001171.jpg,1024,683,car,77,179,141,220
image_000001171.jpg,1024,683,car,99,106,128,125
image_000001171.jpg,1024,683,car,104,114,158,148
image_000001171.jpg,1024,683,car,156,0,1023,668
image_000001171.jpg,1024,683,car,175,100,242,135
image_000001180.jpg,1024,768,car,59,168,950,618
image_000001180.jpg,1024,768,person,24,110,89,224
image_000001180.jpg,1024,768,person,62,132,94,214
image_000001180.jpg,1024,768,person,124,129,160,216
image_000001180.jpg,1024,768,person,149,146,167,186
image_000001180.jpg,1024,768,person,160,141,178,186
image_000001180.jpg,1024,768,person,190,145,206,193
image_000001180.jpg,1024,768,person,248,184,269,203
image_000001180.jpg,1024,768,person,272,184,286,203
image_000001180.jpg,1024,768,person,302,165,317,203
image_000001180.jpg,1024,768,person,312,125,332,204
image_000001180.jpg,1024,768,person,330,135,348,198
image_000001180.jpg,1024,768,person,343,146,371,199
image_000001180.jpg,1024,768,person,371,132,395,198
image_000001180.jpg,1024,768,person,482,133,492,158
image_000001180.jpg,1024,768,person,502,149,514,156
image_000001180.jpg,1024,768,person,625,135,636,144
image_000001180.jpg,1024,768,person,637,132,651,144
image_000001180.jpg,1024,768,person,696,133,708,144
image_000001180.jpg,1024,768,person,714,132,723,144
image_000001180.jpg,1024,768,person,764,117,773,137
image_000001180.jpg,1024,768,person,847,126,856,140
image_000001180.jpg,1024,768,person,874,113,911,204
image_000001180.jpg,1024,768,person,881,130,889,140
image_000001180.jpg,1024,768,person,911,122,919,135
image_000001180.jpg,1024,768,person,917,124,926,135
image_000001180.jpg,1024,768,person,928,108,953,164
image_000001180.jpg,1024,768,car,0,153,428,456
image_000001180.jpg,1024,768,car,503,129,867,234
image_000001180.jpg,1024,768,car,917,103,1023,235
image_000001185.jpg,1024,681,person,145,305,188,416
image_000001185.jpg,1024,681,person,214,328,308,526
image_000001185.jpg,1024,681,person,219,336,485,543
image_000001185.jpg,1024,681,person,321,313,359,371
image_000001185.jpg,1024,681,person,378,336,512,535
image_000001185.jpg,1024,681,person,399,371,534,531
image_000001185.jpg,1024,681,person,488,362,606,543
image_000001185.jpg,1024,681,person,533,376,698,549
image_000001185.jpg,1024,681,person,599,363,689,540
image_000001185.jpg,1024,681,person,653,345,769,545
image_000001185.jpg,1024,681,person,728,293,810,529
image_000001185.jpg,1024,681,person,732,360,863,563
image_000001185.jpg,1024,681,person,766,367,899,545
image_000001185.jpg,1024,681,person,972,355,1023,609
image_000001185.jpg,1024,681,car,0,311,92,373
image_000001185.jpg,1024,681,car,65,314,143,373
image_000001185.jpg,1024,681,car,139,311,206,366
image_000001185.jpg,1024,681,car,300,319,398,364
image_000001185.jpg,1024,681,car,387,317,434,337
image_000001185.jpg,1024,681,car,485,318,586,369
image_000001185.jpg,1024,681,car,487,304,572,343
image_000001185.jpg,1024,681,car,569,312,613,352
image_000001185.jpg,1024,681,car,718,320,729,344
image_000001185.jpg,1024,681,car,834,316,883,333
image_000001185.jpg,1024,681,car,894,307,943,352
image_000001185.jpg,1024,681,car,929,307,998,367
image_000001190.jpg,768,1024,person,0,343,125,1023
image_000001190.jpg,768,1024,person,23,349,137,718
image_000001190.jpg,768,1024,person,527,437,592,609
image_000001190.jpg,768,1024,person,622,442,684,616
image_000001190.jpg,768,1024,person,669,442,721,636
image_000001190.jpg,768,1024,car,190,430,220,478
image_000001204.jpg,1024,645,person,0,314,49,461
image_000001204.jpg,1024,645,person,162,311,200,410
image_000001204.jpg,1024,645,person,233,333,247,373
image_000001204.jpg,1024,645,person,274,287,301,317
image_000001204.jpg,1024,645,person,467,317,533,470
image_000001204.jpg,1024,645,person,545,311,593,450
image_000001204.jpg,1024,645,person,604,306,634,381
image_000001204.jpg,1024,645,person,637,332,678,443
image_000001204.jpg,1024,645,person,805,346,844,433
image_000001204.jpg,1024,645,car,866,357,955,420
image_000001206.jpg,1024,768,person,273,358,341,512
image_000001206.jpg,1024,768,person,476,348,494,402
image_000001206.jpg,1024,768,car,326,341,397,418
image_000001206.jpg,1024,768,car,526,334,602,411
image_000001206.jpg,1024,768,car,811,332,876,357
image_000001206.jpg,1024,768,car,940,327,1023,370
image_000001215.jpg,1024,768,car,427,402,640,538
image_000001215.jpg,1024,768,person,372,366,463,639
image_000001215.jpg,1024,768,person,738,405,778,487
image_000001215.jpg,1024,768,person,757,406,786,488
image_000001215.jpg,1024,768,person,817,369,865,525
image_000001215.jpg,1024,768,person,878,384,942,528
image_000001215.jpg,1024,768,person,936,390,1006,536
image_000001215.jpg,1024,768,car,443,454,463,538
image_000001215.jpg,1024,768,car,522,381,746,520
image_000001215.jpg,1024,768,car,728,421,746,457
image_000001215.jpg,1024,768,car,835,368,875,387
image_000001215.jpg,1024,768,car,875,388,903,403
image_000001215.jpg,1024,768,car,878,369,929,388
image_000001215.jpg,1024,768,car,915,379,946,388
image_000001215.jpg,1024,768,car,937,379,1023,489
image_000001216.jpg,1024,666,person,459,339,505,493
image_000001216.jpg,1024,666,car,36,367,164,496
image_000001216.jpg,1024,666,person,239,378,314,529
image_000001216.jpg,1024,666,person,276,353,327,464
image_000001216.jpg,1024,666,person,321,361,373,482
image_000001216.jpg,1024,666,person,528,364,574,480
image_000001216.jpg,1024,666,car,176,370,241,428
image_000001216.jpg,1024,666,car,247,361,341,447
image_000001216.jpg,1024,666,car,557,351,631,439
image_000001219.jpg,1024,684,car,442,202,896,352
image_000001219.jpg,1024,684,person,168,343,294,571
image_000001219.jpg,1024,684,person,227,222,336,321
image_000001219.jpg,1024,684,person,449,184,520,343
image_000001219.jpg,1024,684,person,449,443,657,603
image_000001219.jpg,1024,684,person,866,156,936,340
image_000001219.jpg,1024,684,person,874,365,1022,682
image_000001219.jpg,1024,684,car,197,395,938,643
image_000001220.jpg,1024,768,person,39,247,99,444
image_000001220.jpg,1024,768,person,101,271,162,471
image_000001220.jpg,1024,768,person,115,264,177,455
image_000001220.jpg,1024,768,person,276,127,329,291
image_000001220.jpg,1024,768,person,353,218,401,349
image_000001220.jpg,1024,768,person,403,211,447,341
image_000001220.jpg,1024,768,person,424,240,451,333
image_000001220.jpg,1024,768,person,448,117,504,251
image_000001220.jpg,1024,768,person,855,219,916,342
image_000001220.jpg,1024,768,person,906,219,933,337
image_000001220.jpg,1024,768,person,923,222,967,369
image_000001220.jpg,1024,768,person,961,222,989,338
image_000001220.jpg,1024,768,car,0,268,189,385
image_000001220.jpg,1024,768,car,421,236,839,394
image_000001223.jpg,724,1024,person,443,157,607,636
image_000001223.jpg,724,1024,person,116,145,291,640
image_000001223.jpg,724,1024,car,20,499,691,947
image_000001232.jpg,1024,683,person,238,169,602,682
image_000001232.jpg,1024,683,car,591,366,648,429
image_000001234.jpg,1024,795,car,796,550,974,674
image_000001234.jpg,1024,795,person,0,443,78,533
image_000001234.jpg,1024,795,person,184,196,259,230
image_000001234.jpg,1024,795,person,245,123,366,292
image_000001234.jpg,1024,795,person,357,206,481,352
image_000001234.jpg,1024,795,person,394,183,588,403
image_000001234.jpg,1024,795,person,408,129,547,257
image_000001234.jpg,1024,795,person,643,336,734,450
image_000001234.jpg,1024,795,person,920,516,1022,697
image_000001234.jpg,1024,795,car,780,602,837,734
image_000001240.jpg,1024,683,person,0,296,46,682
image_000001240.jpg,1024,683,person,164,190,207,266
image_000001240.jpg,1024,683,person,203,167,245,226
image_000001240.jpg,1024,683,person,450,191,594,682
image_000001240.jpg,1024,683,person,693,173,723,238
image_000001240.jpg,1024,683,person,727,181,792,255
image_000001240.jpg,1024,683,car,16,306,231,485
image_000001240.jpg,1024,683,car,195,194,440,297
image_000001240.jpg,1024,683,car,344,181,727,306
image_000001240.jpg,1024,683,car,378,260,1023,585
image_000001241.jpg,768,1024,person,178,257,591,1022
image_000001241.jpg,768,1024,person,295,417,519,840
image_000001241.jpg,768,1024,car,638,483,767,1023
image_000001241.jpg,768,1024,car,645,337,767,467
image_000001241.jpg,768,1024,car,692,442,767,662
image_000001246.jpg,1024,682,person,0,569,43,644
image_000001246.jpg,1024,682,person,0,591,49,680
image_000001246.jpg,1024,682,person,121,542,212,680
image_000001246.jpg,1024,682,person,159,622,250,680
image_000001246.jpg,1024,682,person,239,352,273,390
image_000001246.jpg,1024,682,person,278,334,321,391
image_000001246.jpg,1024,682,person,324,530,393,680
image_000001246.jpg,1024,682,person,385,463,444,539
image_000001246.jpg,1024,682,person,402,369,443,409
image_000001246.jpg,1024,682,person,558,303,593,409
image_000001246.jpg,1024,682,person,588,246,617,316
image_000001246.jpg,1024,682,person,590,304,628,416
image_000001246.jpg,1024,682,person,594,288,624,324
image_000001246.jpg,1024,682,person,619,312,657,409
image_000001246.jpg,1024,682,person,656,336,700,450
image_000001246.jpg,1024,682,person,739,372,814,496
image_000001246.jpg,1024,682,person,766,423,825,577
image_000001246.jpg,1024,682,person,815,440,887,616
image_000001246.jpg,1024,682,person,984,328,1022,412
image_000001246.jpg,1024,682,person,990,399,1022,479
image_000001246.jpg,1024,682,car,98,371,621,619
image_000001246.jpg,1024,682,car,560,162,613,186
image_000001246.jpg,1024,682,car,701,218,856,348
image_000001248.jpg,1024,681,person,707,246,803,542
image_000001248.jpg,1024,681,person,0,341,99,640
image_000001248.jpg,1024,681,person,45,197,102,274
image_000001248.jpg,1024,681,person,92,179,183,426
image_000001248.jpg,1024,681,person,94,328,165,618
image_000001248.jpg,1024,681,person,101,110,179,218
image_000001248.jpg,1024,681,person,149,165,187,401
image_000001248.jpg,1024,681,person,174,139,218,382
image_000001248.jpg,1024,681,person,197,417,320,680
image_000001248.jpg,1024,681,person,215,264,312,504
image_000001248.jpg,1024,681,person,217,262,291,341
image_000001248.jpg,1024,681,person,222,161,281,292
image_000001248.jpg,1024,681,person,236,14,349,85
image_000001248.jpg,1024,681,person,295,142,372,280
image_000001248.jpg,1024,681,person,335,288,430,413
image_000001248.jpg,1024,681,person,351,92,408,323
image_000001248.jpg,1024,681,person,512,19,568,224
image_000001248.jpg,1024,681,person,556,145,645,247
image_000001248.jpg,1024,681,person,606,137,698,261
image_000001248.jpg,1024,681,person,620,59,665,157
image_000001248.jpg,1024,681,person,671,56,775,173
image_000001248.jpg,1024,681,person,725,1,779,51
image_000001248.jpg,1024,681,person,779,3,858,148
image_000001248.jpg,1024,681,person,899,40,976,249
image_000001248.jpg,1024,681,person,920,40,977,229
image_000001248.jpg,1024,681,person,947,0,1005,74
image_000001248.jpg,1024,681,person,983,38,1023,243
image_000001248.jpg,1024,681,car,228,393,584,677
image_000001248.jpg,1024,681,car,325,284,658,518
image_000001248.jpg,1024,681,car,678,93,945,263
image_000001248.jpg,1024,681,car,742,15,943,168
image_000001255.jpg,1024,681,person,549,310,616,476
image_000001255.jpg,1024,681,person,588,306,666,504
image_000001255.jpg,1024,681,person,693,341,756,479
image_000001255.jpg,1024,681,person,697,359,712,410
image_000001255.jpg,1024,681,person,732,361,763,461
image_000001255.jpg,1024,681,person,871,266,891,341
image_000001255.jpg,1024,681,person,891,274,901,310
image_000001255.jpg,1024,681,person,901,275,908,310
image_000001255.jpg,1024,681,car,74,269,519,513
image_000001256.jpg,1024,765,car,0,153,885,697
image_000001256.jpg,1024,765,person,547,234,675,345
image_000001256.jpg,1024,765,person,679,236,729,328
image_000001256.jpg,1024,765,person,703,227,862,645
image_000001256.jpg,1024,765,car,25,201,282,317
image_000001256.jpg,1024,765,car,155,181,213,199
image_000001256.jpg,1024,765,car,207,179,237,188
image_000001256.jpg,1024,765,car,254,177,294,192
image_000001256.jpg,1024,765,car,299,176,328,189
image_000001256.jpg,1024,765,car,333,179,358,189
image_000001256.jpg,1024,765,car,345,183,400,204
image_000001256.jpg,1024,765,car,451,172,513,188
image_000001256.jpg,1024,765,car,709,170,752,188
image_000001260.jpg,1024,683,person,293,404,347,568
image_000001260.jpg,1024,683,car,679,417,808,490
image_000001260.jpg,1024,683,person,76,392,128,493
image_000001260.jpg,1024,683,person,222,404,304,581
image_000001260.jpg,1024,683,person,272,411,293,459
image_000001260.jpg,1024,683,car,832,415,885,439
image_000001260.jpg,1024,683,car,923,414,938,430
image_000001260.jpg,1024,683,car,995,414,1023,431
image_000001263.jpg,1024,691,person,2,93,111,314
image_000001263.jpg,1024,691,person,143,238,307,580
image_000001263.jpg,1024,691,person,156,83,245,301
image_000001263.jpg,1024,691,car,0,78,550,313
image_000001263.jpg,1024,691,car,0,133,1022,683
image_000001263.jpg,1024,691,car,712,147,1022,284
image_000001263.jpg,1024,691,car,904,81,1022,136
image_000001263.jpg,1024,691,car,917,131,1022,199
image_000001264.jpg,1024,768,person,257,110,781,767
image_000001264.jpg,1024,768,car,15,0,1023,767
image_000001267.jpg,1024,756,person,354,448,598,713
image_000001267.jpg,1024,756,person,449,340,645,594
image_000001267.jpg,1024,756,person,834,156,997,633
image_000001267.jpg,1024,756,car,0,281,576,703
image_000001267.jpg,1024,756,car,522,270,696,421
image_000001269.jpg,1024,683,person,98,498,134,584
image_000001269.jpg,1024,683,person,108,458,135,504
image_000001269.jpg,1024,683,person,128,458,156,511
image_000001269.jpg,1024,683,car,44,501,105,545
image_000001269.jpg,1024,683,car,176,497,260,549
image_000001269.jpg,1024,683,car,191,511,296,576
image_000001272.jpg,1024,768,car,33,122,993,650
image_000001272.jpg,1024,768,person,461,151,548,242
image_000001272.jpg,1024,768,person,508,152,601,242
image_000001272.jpg,1024,768,person,708,47,768,152
image_000001272.jpg,1024,768,person,768,52,814,174
image_000001272.jpg,1024,768,person,802,107,976,293
image_000001272.jpg,1024,768,person,865,52,901,134
image_000001272.jpg,1024,768,person,891,59,925,114
image_000001272.jpg,1024,768,person,989,68,1023,179
image_000001272.jpg,1024,768,car,622,78,1023,417
image_000001296.jpg,1024,681,person,300,212,540,559
image_000001296.jpg,1024,681,car,1,0,1022,680
image_000001301.jpg,1024,683,person,654,197,821,647
image_000001301.jpg,1024,683,car,162,280,855,652
image_000001303.jpg,1024,768,car,398,393,853,560
image_000001303.jpg,1024,768,person,368,385,471,565
image_000001304.jpg,1024,683,person,86,185,183,552
image_000001304.jpg,1024,683,car,221,249,721,658
image_000001304.jpg,1024,683,person,100,351,241,508
image_000001304.jpg,1024,683,person,180,313,347,461
image_000001304.jpg,1024,683,person,655,231,780,421
image_000001304.jpg,1024,683,person,832,265,972,538
image_000001305.jpg,1024,682,car,5,608,133,681
image_000001305.jpg,1024,682,person,347,84,671,639
image_000001305.jpg,1024,682,car,397,639,471,680
image_000001305.jpg,1024,682,car,553,624,635,680
image_000001305.jpg,1024,682,car,661,626,787,680
image_000001305.jpg,1024,682,car,786,661,820,680
image_000001305.jpg,1024,682,car,879,651,994,680
image_000001309.jpg,1024,640,person,810,148,877,311
image_000001309.jpg,1024,640,car,74,147,798,481
image_000001309.jpg,1024,640,person,320,168,361,226
image_000001309.jpg,1024,640,person,891,157,961,312
image_000001309.jpg,1024,640,car,786,216,827,259
image_000001309.jpg,1024,640,car,821,177,988,298
image_000001310.jpg,1024,768,person,760,0,1023,767
image_000001310.jpg,1024,768,car,32,54,905,767
image_000001310.jpg,1024,768,person,361,105,428,169
image_000001326.jpg,804,1024,car,141,90,333,210
image_000001326.jpg,804,1024,person,201,569,237,645
image_000001326.jpg,804,1024,person,237,561,330,718
image_000001326.jpg,804,1024,person,307,812,387,935
image_000001326.jpg,804,1024,person,396,351,468,435
image_000001326.jpg,804,1024,person,409,821,455,920
image_000001326.jpg,804,1024,person,469,825,507,903
image_000001326.jpg,804,1024,person,491,342,551,437
image_000001326.jpg,804,1024,person,505,827,525,898
image_000001326.jpg,804,1024,person,543,103,587,148
image_000001326.jpg,804,1024,person,552,344,602,422
image_000001326.jpg,804,1024,person,611,347,652,415
image_000001326.jpg,804,1024,person,615,99,683,194
image_000001326.jpg,804,1024,person,651,347,679,412
image_000001326.jpg,804,1024,person,701,347,728,403
image_000001326.jpg,804,1024,person,737,349,750,397
image_000001326.jpg,804,1024,car,162,319,301,443
image_000001326.jpg,804,1024,car,548,610,574,631
image_000001326.jpg,804,1024,car,571,613,683,689
image_000001336.jpg,974,1024,car,0,200,671,538
image_000001336.jpg,974,1024,person,392,317,625,993
image_000001339.jpg,1024,768,car,33,106,991,721
image_000001339.jpg,1024,768,person,423,128,846,623
image_000001339.jpg,1024,768,car,64,489,249,551
image_000001339.jpg,1024,768,car,593,415,618,483
image_000001340.jpg,768,1018,person,144,845,225,1004
image_000001340.jpg,768,1018,car,8,827,85,900
image_000001340.jpg,768,1018,car,247,844,372,926
image_000001340.jpg,768,1018,car,469,871,657,975
image_000001341.jpg,1024,1024,person,466,185,716,684
image_000001341.jpg,1024,1024,car,119,330,685,916
image_000001342.jpg,1024,742,car,741,125,1009,469
image_000001342.jpg,1024,742,person,87,32,270,371
image_000001342.jpg,1024,742,person,106,15,401,526
image_000001342.jpg,1024,742,person,359,178,483,524
image_000001342.jpg,1024,742,car,0,183,299,476
image_000001342.jpg,1024,742,car,299,149,744,495
image_000001343.jpg,1024,1024,car,11,398,144,500
image_000001343.jpg,1024,1024,person,144,364,312,748
image_000001343.jpg,1024,1024,person,312,389,414,676
image_000001343.jpg,1024,1024,person,503,416,524,453
image_000001343.jpg,1024,1024,person,555,419,581,467
image_000001343.jpg,1024,1024,person,597,430,611,440
image_000001343.jpg,1024,1024,person,666,432,685,471
image_000001343.jpg,1024,1024,person,683,429,700,476
image_000001343.jpg,1024,1024,person,704,429,720,478
image_000001343.jpg,1024,1024,person,720,425,727,449
image_000001343.jpg,1024,1024,person,728,423,739,449
image_000001343.jpg,1024,1024,person,750,427,762,464
image_000001345.jpg,1024,768,car,907,104,1023,297
image_000001345.jpg,1024,768,person,25,0,608,766
image_000001345.jpg,1024,768,car,0,0,68,188
image_000001345.jpg,1024,768,car,299,0,777,135
image_000001346.jpg,1024,680,person,308,218,872,557
image_000001346.jpg,1024,680,person,400,178,577,468
image_000001346.jpg,1024,680,person,411,284,550,469
image_000001346.jpg,1024,680,person,593,192,776,463
image_000001346.jpg,1024,680,person,746,22,840,62
image_000001346.jpg,1024,680,person,756,354,856,503
image_000001346.jpg,1024,680,person,858,41,933,111
image_000001346.jpg,1024,680,person,903,53,1007,185
image_000001346.jpg,1024,680,car,22,21,1008,643
image_000001363.jpg,1024,1024,person,312,366,699,1022
image_000001363.jpg,1024,1024,car,0,468,555,1022
image_000001364.jpg,1024,768,person,568,137,924,767
image_000001364.jpg,1024,768,person,0,76,397,767
image_000001364.jpg,1024,768,person,847,60,1023,767
image_000001364.jpg,1024,768,car,0,0,869,767
image_000001364.jpg,1024,768,car,206,106,379,181
image_000001364.jpg,1024,768,car,400,129,464,161
image_000001364.jpg,1024,768,car,439,102,734,201
image_000001364.jpg,1024,768,car,584,152,935,288
image_000001364.jpg,1024,768,car,648,95,974,177
image_000001367.jpg,1024,576,person,810,282,1023,575
image_000001367.jpg,1024,576,person,16,295,53,387
image_000001367.jpg,1024,576,person,31,181,56,280
image_000001367.jpg,1024,576,person,47,222,82,288
image_000001367.jpg,1024,576,person,61,183,115,266
image_000001367.jpg,1024,576,person,96,188,127,224
image_000001367.jpg,1024,576,person,127,167,149,219
image_000001367.jpg,1024,576,person,160,144,184,193
image_000001367.jpg,1024,576,person,184,121,218,174
image_000001367.jpg,1024,576,person,212,127,238,168
image_000001367.jpg,1024,576,car,0,110,68,211
image_000001367.jpg,1024,576,car,38,14,943,575
image_000001367.jpg,1024,576,car,63,49,133,105
image_000001368.jpg,1024,683,car,154,57,992,658
